Leg,Site,Hole,Core,Type,Depth at Top of Core(mbsf),Cored(m),Curated Length(m),Recovered Core(m),% Recovery(%),Time on Deck,Comment
143,866,A,32,R,289.9,9.6,0.31,0.26,2.7,,
143,866,A,33,R,299.5,9.7,0.15,0.07,0.7,,
143,866,A,34,R,309.2,9.7,0.15,0.12,1.2,,
143,866,A,35,R,318.9,9.6,1,0.7,7.3,,
143,866,A,36,R,328.5,9.5,0.76,0.4,4.2,,
143,866,A,37,R,338,4.7,1.66,1.16,24.7,,
143,866,A,38,R,342.7,5,0.79,0.54,10.8,,
143,866,A,39,R,347.7,9.6,1.62,1.12,11.7,,
143,866,A,40,R,357.3,9.7,0.49,0.21,2.2,,
143,866,A,41,R,367,9.6,0.64,0.41,4.3,,
143,866,A,42,R,376.6,9.7,0.27,0.14,1.4,,
143,866,A,43,R,386.3,9.6,0.27,0.22,2.3,,
143,866,A,44,R,395.9,9.7,0.35,0.25,2.6,,
143,866,A,45,R,405.6,9.7,0.49,0.34,3.5,,
143,866,A,46,R,415.3,9.4,2.68,2.17,23.1,,
143,866,A,47,R,424.7,9.7,0.98,0.7,7.2,,
143,866,A,48,R,434.4,9.6,0.67,0.56,5.8,,
143,866,A,49,R,444,9.7,0.25,0.1,1,,
143,866,A,50,R,453.7,9.7,0.47,0.38,3.9,,
143,866,A,51,R,463.4,9.6,0.5,0.37,3.9,,
143,866,A,52,R,473,9.7,0.21,0.12,1.2,,
143,866,A,53,R,482.7,9.6,0.86,0.67,7,,
143,866,A,54,R,492.3,9.6,0.92,0.65,6.8,,
143,866,A,55,R,501.9,9.7,0.43,0.24,2.5,,
143,866,A,56,R,511.6,9.7,0.74,0.56,5.8,,
143,866,A,57,R,521.3,9.7,1.06,0.76,7.8,,
143,866,A,58,R,531,9.7,1.12,0.79,8.1,,
143,866,A,59,R,540.7,9.6,0.63,0.47,4.9,,
143,866,A,60,R,550.3,9.6,0.67,0.6,6.2,,
143,866,A,61,R,559.9,9.7,1.5,1.01,10.4,,
143,866,A,62,R,569.6,9.7,2.12,1.74,17.9,,
143,866,A,63,R,579.3,9.7,2.77,2.24,23.1,,
143,866,A,64,R,589,9.6,2.48,2.17,22.6,,
143,866,A,65,R,598.6,9.7,1.86,1.59,16.4,,
143,866,A,66,R,608.3,9.7,1.27,1,10.3,,
143,866,A,67,R,618,9.7,0.73,0.61,6.3,,
143,866,A,68,R,627.7,9.5,0.1,0.1,1.1,,
143,866,A,69,R,637.2,9.7,0.37,0.24,2.5,,
143,866,A,70,R,646.9,9.6,1.82,1.54,16,,
143,866,A,71,R,656.5,9.7,2.42,1.93,19.9,,
143,866,A,72,R,666.2,9.6,1.22,0.89,9.3,,
143,866,A,73,R,675.8,9.7,1.5,1.16,12,,
143,866,A,74,R,685.5,9.6,3.23,2.81,29.3,,
143,866,A,75,R,695.1,9.6,4.5,3.76,39.2,,
143,866,A,76,R,704.7,9.8,4.43,3.45,35.2,,
143,866,A,77,R,714.5,9.6,4.39,3.62,37.7,,
143,866,A,78,R,724.1,9.7,5.67,4.76,49.1,,
143,866,A,79,R,733.8,9.7,5.86,5.18,53.4,,
143,866,A,80,R,743.5,9.6,0.92,0.78,8.1,,
143,866,A,81,R,753.1,9.7,3.27,2.83,29.2,,
143,866,A,82,R,762.8,9.7,3.11,2.68,27.6,,
143,866,A,83,R,772.5,9.7,1.02,0.81,8.4,,
143,866,A,84,R,782.2,9.6,0.63,0.55,5.7,,
143,866,A,85,R,791.8,9.7,3.55,3.14,32.4,,
143,866,A,86,R,801.5,9.7,2.64,2.06,21.2,,
143,866,A,87,R,811.2,9.7,1.32,1.09,11.2,,
143,866,A,88,R,820.9,9.7,1.45,1.24,12.8,,
143,866,A,89,R,830.6,9.3,2.05,1.75,18.8,,
143,866,A,90,R,839.9,9.6,0.15,0.13,1.4,,
143,866,A,91,R,849.5,9.7,1.62,1.34,13.8,,
143,866,A,92,R,859.2,9.5,0.37,0.25,2.6,,
143,866,A,93,R,868.7,9.7,0.47,0.31,3.2,,
143,866,A,94,R,878.4,9.6,1.13,1,10.4,,
143,866,A,95,R,888,9.7,0.8,0.58,6,,
143,866,A,96,R,897.7,9.7,0.47,0.32,3.3,,
143,866,A,97,R,907.4,9.6,0.64,0.52,5.4,,
143,866,A,98,R,917,6.9,2.31,1.95,28.3,,
143,866,A,99,R,923.9,9.5,1.4,1,10.5,,
143,866,A,100,R,933.4,9.7,0.58,0.47,4.8,,
143,866,A,101,R,943.1,9.6,0.43,0.35,3.6,,
143,866,A,102,R,952.7,9.7,2.28,1.76,18.1,,
143,866,A,103,R,962.4,9.3,0.66,0.55,5.9,,
143,866,A,104,R,971.7,9.6,0.85,0.73,7.6,,
143,866,A,105,R,981.3,9.6,1.15,0.87,9.1,,
143,866,A,106,R,990.9,9.6,0.78,0.62,6.5,,
143,866,A,107,R,1000.5,9.7,0.3,0.24,2.5,,
143,866,A,108,R,1010.2,9.7,0.82,0.51,5.3,,
143,866,A,109,R,1019.9,9.7,2.34,1.86,19.2,,
143,866,A,110,R,1029.6,9.7,2.87,2.43,25.1,,
143,866,A,111,R,1039.3,9.6,1.59,1.42,14.8,,
143,866,A,112,R,1048.9,9.6,1.05,0.82,8.5,,
143,866,A,113,R,1058.5,9.7,0.45,0.37,3.8,,
143,866,A,114,R,1068.2,9.7,1.64,1.22,12.6,,
143,866,A,115,R,1077.9,9.6,0.92,0.9,9.4,,
143,866,A,116,R,1087.5,9.6,1.76,1.5,15.6,,
143,866,A,117,R,1097.1,9.7,2.09,1.66,17.1,,
143,866,A,118,R,1106.8,9.7,3,2.5,25.8,,
143,866,A,119,R,1116.5,9.6,0.92,0.78,8.1,,
143,866,A,120,R,1126.1,9.6,0.62,0.56,5.8,,
143,866,A,121,R,1135.7,9.7,1.12,0.83,8.6,,
143,866,A,122,R,1145.4,9.7,0.81,0.69,7.1,,
143,866,A,123,R,1155.1,9.7,0.59,0.43,4.4,,
143,866,A,124,R,1164.8,9.6,1.17,1.03,10.7,,
143,866,A,125,R,1174.4,9.6,4.15,3.76,39.2,,
143,866,A,126,R,1184,9.5,2.01,1.83,19.3,,
143,866,A,127,R,1193.5,9.7,0.57,0.47,4.8,,
143,866,A,128,R,1203.2,9.7,1.64,1.32,13.6,,
143,866,A,129,R,1212.9,9.7,1.78,1.36,14,,
143,866,A,130,R,1222.6,9.6,2.1,1.8,18.8,,
143,866,A,131,R,1232.2,9.7,1.72,1.4,14.4,,
143,866,A,132,R,1241.9,9.7,0.96,0.79,8.1,,
143,866,A,133,R,1251.6,9.6,3.46,3,31.2,,
143,866,A,134,R,1261.2,9.7,2.88,2.48,25.6,,Other: NO SAMPLING
143,866,A,135,R,1270.9,9.3,1.47,1.4,15.1,,
143,866,A,136,R,1280.2,9.6,0.47,0.38,4,,
143,866,A,137,R,1289.8,9.7,3.79,3.12,32.2,,
143,866,A,138,R,1299.5,9.7,1.31,1.1,11.3,,
143,866,A,139,R,1309.2,9.7,0.68,0.63,6.5,,
143,866,A,140,R,1318.9,9.7,0.31,0.2,2.1,,
143,866,A,141,R,1328.6,9.6,0.33,0.2,2.1,,
143,866,A,142,R,1338.2,9.7,2.02,2.03,20.9,,
143,866,A,143,R,1347.9,9.6,1,0.73,7.6,,
143,866,A,144,R,1357.5,9.3,3.75,3.1,33.3,,
143,866,A,145,R,1366.8,9.6,2.46,2.2,22.9,,
143,866,A,146,R,1376.4,9.7,2.03,1.87,19.3,,
143,866,A,147,R,1386.1,9.6,3,2.78,29,,
143,866,A,148,R,1395.7,9.7,4.96,4.62,47.6,,
143,866,A,149,R,1405.4,9.7,2.22,1.99,20.5,,
143,866,A,150,R,1415.1,9.7,5.41,5.02,51.8,,
143,866,A,151,R,1424.8,9.7,0.15,0.12,1.2,,
143,866,A,152,R,1434.5,9.6,3.59,3.21,33.4,,
143,866,A,153,R,1444.1,9.7,2.19,1.78,18.4,,
143,866,A,154,R,1453.8,9.7,4.46,4.16,42.9,,
143,866,A,155,R,1463.5,9.7,3.27,3.02,31.1,,
143,866,A,156,R,1473.2,9.6,3.66,3.61,37.6,,
143,866,A,157,R,1482.8,9.7,3.84,3.65,37.6,,
143,866,A,158,R,1492.5,8.4,2.16,2.07,24.6,,Other: SONIC CORE MONITOR (SCM)
143,866,A,159,R,1500.9,10.8,4.15,3.92,36.3,,
143,866,A,160,R,1511.7,9.6,0.92,0.76,7.9,,
143,866,A,161,R,1521.3,9.7,1.23,1.17,12.1,,"Other: SONIC CORE MONITOR, SCM"
143,866,A,162,R,1531,9.3,3.76,3.41,36.7,,
143,866,A,163,R,1540.3,9.6,0.96,0.86,9,,
143,866,A,164,R,1549.9,9.7,4.02,3.76,38.8,,
143,866,A,165,R,1559.6,9.7,2.77,2.44,25.2,,
143,866,A,166,R,1569.3,11.1,5.49,5.28,47.6,,
143,866,A,167,R,1580.4,9.7,5.96,5.61,57.8,,
143,866,A,168,R,1590.1,9.7,6.46,6.2,63.9,,
143,866,A,169,R,1599.8,9.6,3.09,3,31.2,,
143,866,A,170,R,1609.4,9.7,5.89,5.54,57.1,,
143,866,A,171,R,1619.1,9.7,5.1,4.98,51.3,,Other: BASALT!
143,866,A,172,R,1628.8,9.5,,,,,Other: NO RECOVERY
143,866,A,173,R,1638.3,9.7,0.04,0.04,0.4,,
143,866,A,174,R,1648,4.7,0.06,0.06,1.3,,
143,866,A,175,R,1652.7,5,,,,,Other: NO RECOVERY
143,866,A,176,R,1657.7,1.7,,,,,Other: NO RECOVERY
143,866,A,177,B,1659.4,0,0.32,0.22,,,"Other: BIT RECOVERY, NO ADVANCEMENT"
143,866,A,178,W,1659.4,0,1.05,0.56,,,"Penetration 0.00 m. Other: WASH CORE. ONLY RUBBLE RECOVERED, NO CORE. NOT ADVANCED."
143,866,A,179,R,1659.4,8,6.21,5.51,68.9,,Other: HARD ROCK
143,866,A,180,R,1667.4,8.4,7.85,6.9,82.1,,Other: SONIC CORE MONITOR
143,866,A,181,R,1675.8,7,4.02,3.91,55.9,,
143,866,A,182,R,1682.8,4.5,5.05,4.68,104,,
143,866,A,183,R,1687.3,5,1.46,1.16,23.2,,
143,866,A,184,R,1692.3,5,3.45,2.75,55,,
143,866,A,185,R,1697.3,9.7,5.05,4.52,46.6,,"Other: (DB)SEC 2 CL=120, SEC 3 CL=119"
143,866,A,186,R,1707,9.7,3.4,2.56,26.4,,
143,866,A,187,R,1716.7,9.6,1.5,0.93,9.7,,
143,866,A,188,R,1726.3,8.6,4.66,3.96,46,,
143,866,A,189,R,1734.9,8.7,4.81,4.06,46.7,,
143,866,B,1,M,0,6,6,6,100,,
143,866,B,2,M,6,8.1,4.54,4.54,56,,
143,866,B,3,M,14.1,9.4,8.55,8.55,91,,
143,866,B,4,M,23.5,9.3,0.37,0.19,2,,
143,866,B,5,M,32.8,9.4,0.4,0.2,2.1,,
143,866,B,6,M,42.2,9.5,0.9,0.65,6.8,,
143,866,B,7,M,51.7,9.4,0.57,0.4,4.3,,
143,866,B,8,M,61.1,9.4,1.7,1.52,16.2,,
143,866,B,9,M,70.5,9.4,0.39,0.28,3,,
143,866,B,10,M,79.9,9.3,0.25,0.12,1.3,,
143,866,B,11,M,89.2,9.3,0.18,0.13,1.4,,
143,866,B,12,M,98.5,9.3,0.65,0.5,5.4,,
143,866,B,13,M,107.8,9.6,0.15,0.08,0.8,,
143,867,A,1,M,0,10,0.18,0.07,0.7,,
143,867,B,1,R,0,8.1,3.79,3.23,39.9,,
143,867,B,2,R,8.1,7,2.17,1.91,27.3,,
143,867,B,3,R,15.1,3,1.22,1.02,34,,
143,867,B,4,R,18.1,6.4,5.01,4.7,73.4,,
143,867,B,5,R,24.5,9.4,0.32,0.22,2.3,,
143,867,B,6,R,33.9,9.3,0.73,0.55,5.9,,
143,867,B,7,R,43.2,9.3,0.47,0.28,3,,
143,867,B,8,R,52.5,9.3,2.1,1.88,20.2,,
143,867,B,9,R,61.8,4.6,2.02,1.65,35.9,,
143,867,B,10,R,66.4,2,1.5,1.37,68.5,,
143,867,B,11,R,68.4,3,0.96,0.85,28.3,,
143,867,B,12,R,71.4,3.9,3.6,3.34,85.6,,
143,867,B,13,R,75.3,1.5,1.5,1.39,92.7,,
143,867,B,14,B,76.8,0,0.07,0.07,,,
143,868,A,1,R,0,8,2.21,1.65,20.6,,
143,868,A,2,R,8,3.1,2.24,2.11,68.1,,
143,868,A,3,R,11.1,2,2,1.98,99,,
143,868,A,4,R,13.1,4.1,2.54,2.35,57.3,,
143,868,A,5,R,17.2,3.1,1.41,1.31,42.3,,Other: LAST CORE RESOLUTION GUYOT
143,869,A,1,H,0,9.7,9.69,9.69,99.9,,
143,869,A,2,H,9.7,9.5,9.84,9.84,103.6,,
143,869,A,3,H,19.2,9.5,9.83,9.83,103.5,,
143,869,A,4,H,28.7,9.5,9.76,9.76,102.7,,
143,869,A,5,H,38.2,9.5,9.92,9.92,104.4,,
143,869,A,6,H,47.7,9.5,9.94,9.94,104.6,,
143,869,A,7,H,57.2,9.5,10.17,10.17,107.1,,
143,869,A,8,H,66.7,9.5,10.12,10.12,106.5,,
143,869,A,9,H,76.2,9.5,10.01,10.01,105.4,,
143,869,A,10,X,85.7,9.8,2.72,2.72,27.8,,
143,869,A,11,X,95.5,10,7.15,7.15,71.5,,
143,869,A,12,X,105.5,10,7.34,7.34,73.4,,
143,869,A,13,X,115.5,10,6.38,6.38,63.8,,
143,869,A,14,X,125.5,10,7.75,7.75,77.5,,
143,869,A,15,X,135.5,10,8.38,8.38,83.8,,
143,869,A,16,X,145.5,10,0.22,0.22,2.2,,Other: CHERT!
143,869,A,17,X,155.5,10,0.08,0.05,0.5,,Other: CHERT!
143,869,A,18,X,165.5,1,,,,,"Other: NO RECOVERY, END OF HOLE A"
143,869,B,1,W,0,0,9.59,9.54,,,Penetration 140.00 m. Other: WASH CORE
143,869,B,2,R,140,9.6,0.59,0.5,5.2,,Other: CHERT
143,869,B,3,R,149.6,9.7,0.14,0.09,0.9,,Other: MORE CHERT
143,869,B,4,R,159.3,9.6,0.85,0.64,6.7,,
143,869,B,5,R,168.9,9.7,1.34,1.08,11.1,,
143,869,B,6,R,178.6,9.7,0.52,0.27,2.8,,
143,869,B,7,R,188.3,9.6,0.38,0.28,2.9,,Other: CHERT
143,869,B,8,R,197.9,9.7,0.16,0.12,1.2,,
143,869,B,9,R,207.6,9.6,0.15,0.1,1,,
143,869,B,10,R,217.2,9.7,2.24,2.24,23.1,,
143,869,B,11,R,226.9,9.7,6.42,6.42,66.2,,
143,869,B,12,R,236.6,9.6,0.06,0.06,0.6,,
143,869,B,13,R,246.2,9.6,5.34,5.34,55.6,,
143,869,B,14,R,255.8,9.6,0.24,0.24,2.5,,
143,869,B,15,R,265.4,9.7,6.66,6.66,68.7,,
143,869,B,16,R,275.1,9.7,1.11,1.08,11.1,,
143,869,B,17,R,284.8,9.6,2.02,2,20.8,,Other: 4 METER WATER VOID BETWEEN THE BOTTOM OF SEC 1 AND TOP OF SEC 2.
143,869,B,18,R,294.4,9.7,0.21,0.21,2.2,,
143,869,B,19,R,304.1,9.7,4.12,4.12,42.5,,
143,869,B,20,R,313.8,9.7,5.3,5.3,54.6,,
143,869,B,21,R,323.5,9.6,1.07,1.07,11.1,,
143,869,B,22,R,333.1,9.7,3.34,3.34,34.4,,
143,869,B,23,R,342.8,9.7,3.17,3.17,32.7,,
143,869,B,24,R,352.5,9.7,0.01,0.01,0.1,,Other: ALL TO PALEO
143,869,B,25,R,362.2,9.6,4,4,41.7,,
143,869,B,26,R,371.8,9.7,1.65,1.65,17,,
143,869,B,27,R,381.5,9.6,0.87,0.7,7.3,,
143,869,B,28,R,391.1,9.7,0.22,0.16,1.6,,
143,869,B,29,R,400.8,9.6,0.25,0.19,2,,
143,869,B,30,R,410.4,9.7,0.33,0.26,2.7,,
143,869,B,31,R,420.1,9.7,2.16,2.16,22.3,,
143,869,B,32,R,429.8,9.6,3.32,3.32,34.6,,
143,869,B,33,R,439.4,9.7,1.68,1.68,17.3,,
143,869,B,34,R,449.1,9.7,3.53,3.53,36.4,,
143,869,B,35,R,458.8,9.6,1.13,0.98,10.2,,
143,869,B,36,R,468.4,9.7,5.38,5.38,55.5,,
143,869,B,37,R,478.1,9.6,0.43,0.29,3,,
143,869,B,38,R,487.7,9.7,3.79,3.79,39.1,,
143,869,B,39,R,497.4,9.7,2.99,2.99,30.8,,
143,869,B,40,R,507.1,9.7,3.68,3.68,37.9,,
143,869,B,41,R,516.8,9.6,6.52,6.52,67.9,,
143,869,B,42,R,526.4,9.7,5.2,5.18,53.4,,
143,869,B,43,R,536.1,9.5,3.51,2.51,26.4,,
143,869,B,44,R,545.6,9.7,7.24,7.24,74.6,,
143,869,B,45,R,555.3,9.3,6.8,6.8,73.1,,
143,869,B,46,R,564.6,9.7,0.8,0.8,8.2,,
143,869,B,47,R,574.3,9.6,0.04,0.04,0.4,,
143,869,B,48,R,583.9,9.6,0.81,0.81,8.4,,
143,869,B,49,R,593.5,9.7,0.44,0.27,2.8,,
143,869,B,50,R,603.2,9.5,8.99,8.99,94.6,,
143,869,B,51,R,612.7,9.7,8.41,8.41,86.7,,
143,869,B,52,R,622.4,9.6,8.09,8.09,84.3,,
143,869,B,53,R,632,9.8,5.55,5.55,56.6,,
143,869,B,54,R,641.8,9.7,8.56,8.56,88.2,,
143,869,B,55,R,651.5,9.7,6.82,6.82,70.3,,
143,869,B,56,R,661.2,9.5,4.69,4.69,49.4,,
143,869,B,57,R,670.7,9.7,6.4,6.4,66,,
143,869,B,58,R,680.4,9.6,7.95,7.95,82.8,,
143,869,B,59,R,690,9.7,8.33,8.33,85.9,,
143,869,B,60,R,699.7,9.7,9.89,9.89,102,,
143,869,B,61,R,709.4,9.7,4.91,4.91,50.6,,
143,869,B,62,R,719.1,9.6,0.13,0.13,1.4,,
143,869,B,63,R,728.7,9.7,9.83,9.83,101.3,,
143,869,B,64,R,738.4,9.5,8.92,8.92,93.9,,
143,869,B,65,R,747.9,9.7,5.2,5.2,53.6,,
143,869,B,66,R,757.6,9.7,3.84,3.84,39.6,,
143,869,B,67,R,767.3,9.6,8.41,8.41,87.6,,
143,869,B,68,R,776.9,9.7,6.19,6.19,63.8,,
143,869,B,69,R,786.6,9.6,2.75,2.12,22.1,,
143,870,A,1,H,0,0.2,0.19,0.19,95,,
143,870,B,1,X,0,12.4,0.15,0.1,0.8,,
143,870,B,2,X,12.4,9.5,0.07,0.07,0.7,,
143,870,B,3,X,21.9,9.4,0.33,0.24,2.6,,
144,871,A,1,H,0,7.5,7.49,7.49,99.9,,
144,871,A,2,H,7.5,9.5,9.22,9.22,97.1,,
144,871,A,3,H,17,9.5,8.84,8.84,93.1,,
144,871,A,4,H,26.5,9.5,8.19,8.19,86.2,,
144,871,A,5,H,36,9.5,6,6,63.2,,
144,871,A,6,H,45.5,9.5,8.82,8.82,92.8,,
144,871,A,7,H,55,9.5,7.64,7.64,80.4,,
144,871,A,8,H,64.5,9.5,7.54,7.54,79.4,,
144,871,A,9,H,74,9.5,7.9,7.9,83.2,,
144,871,A,10,H,83.5,9.5,8.95,9.15,96.3,,
144,871,A,11,H,93,9.5,8.89,8.95,94.2,,
144,871,A,12,H,102.5,9.5,8.89,8.89,93.6,,
144,871,A,13,H,112,9.5,9.33,9.33,98.2,,
144,871,A,14,H,121.5,9,8.98,8.98,99.8,,
144,871,A,15,H,130.5,9,8.82,8.82,98,,
144,871,A,16,X,139.5,6.2,0.08,0.03,0.5,,
144,871,A,17,X,145.7,6.2,0.26,0.26,4.2,,
144,871,B,1,H,0,6.1,6.14,6.14,100.7,,
144,871,B,2,H,6.1,9.5,9.09,9.09,95.7,,
144,871,B,3,H,15.6,9.5,9.65,9.6,101.1,,
144,871,B,4,H,25.1,9.5,7.62,7.62,80.2,,
144,871,B,5,H,34.6,9.5,8.25,8.25,86.8,,
144,871,B,6,H,44.1,9.5,7.25,7.25,76.3,,Other: ADERA TEMPERATURE RUN - FAILED - NO DATA
144,871,B,7,H,53.6,9.5,8.01,8.01,84.3,,
144,871,B,8,H,63.1,9.5,,,,,Other: NO RECOVERY
144,871,B,9,H,72.6,9.5,7.83,7.83,82.4,,
144,871,B,10,H,82.1,9.5,9.15,9.15,96.3,,
144,871,B,11,H,91.6,9.5,9.2,9.2,96.8,,
144,871,B,12,H,101.1,9.5,2.85,2.85,30,,
144,871,B,13,H,110.6,9.5,9.16,9.16,96.4,,
144,871,B,14,H,120.1,9.5,9.59,9.59,100.9,,
144,871,B,15,H,129.6,3.6,,,,,Other: NO RECOVERY
144,871,B,16,X,133.2,9.5,0.18,0.12,1.3,,Other: ONLY CC RECOVERED
144,871,B,17,X,142.7,9.7,0.1,0.08,0.8,,
144,871,C,1,R,124,9.7,,,,,Other: NO RECOVERY
144,871,C,2,R,133.7,9.6,0.68,0.57,5.9,,
144,871,C,3,R,143.3,9.6,0.33,0.24,2.5,,
144,871,C,4,R,152.9,9.7,0.54,0.53,5.5,,
144,871,C,5,R,162.6,9.7,0.11,0.07,0.7,,
144,871,C,6,R,172.3,9.6,0.6,0.51,5.3,,
144,871,C,7,R,181.9,9.6,0.05,0.07,0.7,,
144,871,C,8,R,191.5,9.7,0.25,0.24,2.5,,
144,871,C,9,R,201.2,9.7,0.53,0.44,4.5,,
144,871,C,10,R,210.9,9.6,0.2,0.12,1.2,,
144,871,C,11,R,220.5,9.6,0.14,0.11,1.1,,
144,871,C,12,R,230.1,9.7,0.09,0.09,0.9,,
144,871,C,13,R,239.8,9.7,0.14,0.12,1.2,,
144,871,C,14,R,249.5,9.7,0.25,0.25,2.6,,
144,871,C,15,R,259.2,9.6,0.24,0.24,2.5,,
144,871,C,16,R,268.8,9.3,0.24,0.23,2.5,,
144,871,C,17,R,278.1,9.4,0.25,0.29,3.1,,
144,871,C,18,R,287.5,9.7,,,,,Other: NO RECOVERY
144,871,C,19,R,297.2,9.7,0.15,0.1,1,,
144,871,C,20,R,306.9,9.6,0.25,0.22,2.3,,
144,871,C,21,R,316.5,9.7,1.67,1.38,14.2,,
144,871,C,22,R,326.2,9.6,0.34,0.24,2.5,,
144,871,C,23,R,335.8,9.6,0.65,0.45,4.7,,
144,871,C,24,R,345.4,9.7,0.04,0.04,0.4,,
144,871,C,25,R,355.1,9.6,0.28,0.26,2.7,,
144,871,C,26,R,364.7,9.6,0.13,0.1,1,,
144,871,C,27,R,374.3,9.4,0.08,0.07,0.7,,
144,871,C,28,R,383.7,9.7,1.33,1.17,12.1,,
144,871,C,29,R,393.4,9.7,0.35,0.29,3,,
144,871,C,30,R,403.1,9.7,1.22,1.31,13.5,,
144,871,C,31,R,412.8,9.7,0.49,0.43,4.4,,
144,871,C,32,R,422.5,9.7,6.01,6.06,62.5,,
144,871,C,33,R,432.2,9.6,4.6,4.54,47.3,,
144,871,C,34,R,441.8,9.7,3.2,3.2,33,,
144,871,C,35,R,451.5,9.6,6.15,5.43,56.6,,
144,871,C,36,R,461.1,8.7,3.64,3.05,35.1,,
144,871,C,37,R,469.8,2,2.55,2.14,107,,
144,871,C,38,R,471.8,8.6,8.2,7.2,83.7,,
144,871,C,39,R,480.4,9.3,8.94,8.29,89.1,,
144,871,C,40,R,489.7,10.3,5.6,4.8,46.6,,
144,871,C,41,B,500,0,0.58,0.12,,,
144,872,A,1,H,0,7.5,7.71,7.69,102.5,,
144,872,A,2,H,7.5,9.5,8.57,8.57,90.2,,
144,872,A,3,H,17,9.5,,,,,Other: EMPTY LINER & CC
144,872,A,4,H,26.5,9.5,7.68,7.68,80.8,,
144,872,A,5,H,36,9.5,8.16,8.16,85.9,,
144,872,A,6,H,45.5,9.5,8.8,8.76,92.2,,
144,872,A,7,H,55,9.5,8.72,8.72,91.8,,
144,872,A,8,H,64.5,9.5,9.41,9.41,99.1,,
144,872,A,9,H,74,9.5,9.21,9.21,96.9,,
144,872,A,10,H,83.5,9.5,9.05,9.05,95.3,,
144,872,A,11,H,93,7,7.24,7.24,103.4,,Other: INCOMPLETE STROKE
144,872,A,12,H,100,2,,,,,Other: TRACE RECOVERY TO PALEO
144,872,A,13,H,102,9.5,8.51,8.51,89.6,,
144,872,A,14,H,111.5,9.5,8.22,8.21,86.4,,
144,872,A,15,H,121,9.5,8.82,8.79,92.5,,
144,872,A,16,H,130.5,9.5,8.98,9,94.7,,
144,872,A,17,H,140,3.7,4.39,4.39,118.6,,
144,872,A,18,X,143.7,0.3,0.29,0.24,80,,
144,872,B,1,R,77.3,9.7,0.08,0.08,0.8,,
144,872,B,2,R,87,9.6,0.05,0.05,0.5,,
144,872,B,3,R,96.6,9.7,0.05,0.05,0.5,,
144,872,B,4,R,135.2,9.6,0.88,0.74,7.7,,
144,872,B,5,R,144.8,9.7,5.32,4.37,45.1,,
144,872,B,6,R,154.5,9.5,1.26,0.87,9.2,,
144,872,B,7,R,164,9.1,8.64,8.07,88.7,,
144,872,B,8,R,173.1,9.5,4.88,4.5,47.4,,
144,872,B,9,R,182.6,9.9,7.54,7.23,73,,
144,872,C,1,H,0,9,7.76,8.84,98.2,,
144,872,C,2,H,9,9.5,8.1,9.29,97.8,,
144,872,C,3,H,18.5,9.5,8.41,9.81,103.3,,
144,872,C,4,H,28,9.5,7.55,9.14,96.2,,
144,872,C,5,H,37.5,9.5,6.75,8.73,91.9,,
144,872,C,6,H,47,9.5,7.28,8.99,94.6,,
144,872,C,7,H,56.5,9.5,7.67,9.07,95.5,,
144,872,C,8,H,66,9.5,8.07,9.42,99.2,,
144,872,C,9,H,75.5,9.5,8.14,9.44,99.4,,
144,872,C,10,H,85,9.5,8.91,9.76,102.7,,
144,872,C,11,H,94.5,9.5,7.54,8.75,92.1,,
144,872,C,12,H,104,2,3,3.08,154,,
144,872,C,13,H,106,9.5,8.32,9.49,99.9,,
144,872,C,14,H,115.5,9.5,8.23,9.5,100,,
144,872,C,15,H,125,5,6.02,7.82,156.4,,
144,872,C,16,H,130,9.5,6.95,9.15,96.3,,
144,872,C,17,X,139.5,6.5,2.53,3.73,57.4,,
144,872,C,18,X,146,2,1.99,1.71,85.5,,
144,873,A,1,R,54.3,5.5,0.26,0.2,3.6,,
144,873,A,2,R,59.8,9.5,0.04,0.04,0.4,,
144,873,A,3,R,69.3,9.4,0.14,0.15,1.6,,
144,873,A,4,R,78.7,9.6,0.4,0.4,4.2,,
144,873,A,5,R,88.3,9.7,1.18,1.03,10.6,,
144,873,A,6,R,98,9.6,1.3,1.15,12,,
144,873,A,7,R,107.6,9.7,2.36,1.9,19.6,,
144,873,A,8,R,117.3,9.6,1.73,1.49,15.5,,
144,873,A,9,R,126.9,9.7,2.82,2.33,24,,
144,873,A,10,R,136.6,9.6,1.5,1.3,13.5,,
144,873,A,11,R,146.2,9.7,2.92,2.31,23.8,,
144,873,A,12,R,155.9,9.6,5.5,5.54,57.7,,
144,873,A,13,R,165.5,9.6,6.53,6.53,68,,
144,873,A,14,R,175.1,2.3,0.36,0.21,9.1,,
144,873,A,15,R,177.4,7.5,0.53,0.82,10.9,,
144,873,A,16,R,184.9,8.9,,,,,Other: NO RECOVERY
144,873,A,17,R,193.8,9.2,0.55,0.49,5.3,,
144,873,A,18,R,203,9.2,1.5,1.44,15.7,,
144,873,A,19,R,212.2,9.5,6.32,4.62,48.6,,
144,873,A,20,R,221.7,6.5,0.9,0.78,12,,
144,873,A,21,R,228.2,4.1,3.09,3,73.2,,
144,873,B,1,H,0,6.5,5.96,6.59,101.4,,Other: (DB)CL SECTION 4 CHANGED FROM 139 TO 144 CM
144,873,B,2,H,6.5,9.5,8.1,8.3,87.4,,Other: (DB)CL SECTION 5 CHANGED FROM 142 TO 149 CM
144,873,B,3,H,16,9.5,9.48,9.92,104.4,,
144,873,B,4,H,25.5,9.5,7.41,7.96,83.8,,
